label,image,score,trump-rank,diamond-suit,heart-suit,spade-suit,club-suit,diamond-rank,heart-rank,spade-rank,club-rank
coeur-09,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_09.jpg,,,,♥,,,,9,,
coeur-10,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_10.jpg,,,,♥,,,,10,,
coeur-11,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_Jack.jpg,1,,,♥,,,,V,,
coeur-12,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_Knight.jpg,2,,,♥,,,,C,,
coeur-13,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_Queen.jpg,3,,,♥,,,,D,,
coeur-14,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_King.jpg,4,,,♥,,,,R,,
pic-01,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_Ace.jpg,,,,,♠,,,,1,
pic-02,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_02.jpg,,,,,♠,,,,2,
pic-03,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_03.jpg,,,,,♠,,,,3,
pic-04,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_04.jpg,,,,,♠,,,,4,
pic-05,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_05.jpg,,,,,♠,,,,5,
pic-06,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_06.jpg,,,,,♠,,,,6,
pic-07,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_07.jpg,,,,,♠,,,,7,
pic-08,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_08.jpg,,,,,♠,,,,8,
pic-09,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_09.jpg,,,,,♠,,,,9,
pic-10,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_10.jpg,,,,,♠,,,,10,
pic-11,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_Jack.jpg,1,,,,♠,,,,V,
pic-12,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_Knight.jpg,2,,,,♠,,,,C,
pic-13,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_Queen.jpg,3,,,,♠,,,,D,
pic-14,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Spades_-_King.jpg,4,,,,♠,,,,R,
trefle-01,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_Ace.jpg,,,,,,♣ ,,,,1
trefle-02,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_02.jpg,,,,,,♣ ,,,,2
trefle-03,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_03.jpg,,,,,,♣ ,,,,3
trefle-04,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_04.jpg,,,,,,♣ ,,,,4
trefle-05,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_05.jpg,,,,,,♣ ,,,,5
trefle-06,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_06.jpg,,,,,,♣ ,,,,6
trefle-07,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_07.jpg,,,,,,♣ ,,,,7
trefle-08,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_08.jpg,,,,,,♣ ,,,,8
trefle-09,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_09.jpg,,,,,,♣ ,,,,9
trefle-10,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_10.jpg,,,,,,♣ ,,,,10
trefle-11,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_Jack.jpg,1,,,,,♣ ,,,,V
trefle-12,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_Knight.jpg,2,,,,,♣ ,,,,C
trefle-13,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_Queen.jpg,3,,,,,♣ ,,,,D
trefle-14,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Clubs_-_King.jpg,4,,,,,♣ ,,,,R
